"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
19,4184,49.4750477229343,7257,7411,,,,14668,TRUE,"AG","Mettauertal","Mettauertal","Mettauertal","Mettauertal AG","Mettauertal (AG)","Mettauertal AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4185,80.8599167822469,5830,1380,,,,7210,TRUE,"AG","Böztal","Böztal","Böztal","Böztal AG","Böztal (AG)","Böztal AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4186,9.9502487562189,820,7421,,,,8241,TRUE,"AG","Herznach-Ueken","Herznach-Ueken","Herznach-Ueken","Herznach-Ueken AG","Herznach-Ueken (AG)","Herznach-Ueken AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4191,8.82195877389726,826,8537,,,,9363,TRUE,"AG","Ammerswil","Ammerswil","Ammerswil","Ammerswil AG","Ammerswil (AG)","Ammerswil AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4192,76.1703983716197,5239,1639,,,,6878,TRUE,"AG","Boniswil","Boniswil","Boniswil","Boniswil AG","Boniswil (AG)","Boniswil AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4193,57.6034430685594,7629,5615,,,,13244,TRUE,"AG","Brunegg","Brunegg","Brunegg","Brunegg AG","Brunegg (AG)","Brunegg AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4194,7.49719056028255,467,5762,,,,6229,TRUE,"AG","Dintikon","Dintikon","Dintikon","Dintikon AG","Dintikon (AG)","Dintikon AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4195,78.0560747663551,4176,1174,,,,5350,TRUE,"AG","Egliswil","Egliswil","Egliswil","Egliswil AG","Egliswil (AG)","Egliswil AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4196,76.0468853388789,8045,2534,,,,10579,TRUE,"AG","Fahrwangen","Fahrwangen","Fahrwangen","Fahrwangen AG","Fahrwangen (AG)","Fahrwangen AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4197,50.2856153713,5810,5744,,,,11554,TRUE,"AG","Hallwil","Hallwil","Hallwil","Hallwil AG","Hallwil (AG)","Hallwil AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4198,61.8325242718447,9171,5661,,,,14832,TRUE,"AG","Hendschiken","Hendschiken","Hendschiken","Hendschiken AG","Hendschiken (AG)","Hendschiken AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4199,45.6544285417963,6603,7860,,,,14463,TRUE,"AG","Holderbank AG","Holderbank (AG)","Holderbank AG","Holderbank AG","Holderbank (AG)","Holderbank AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4200,32.1785906401291,2991,6304,,,,9295,TRUE,"AG","Hunzenschwil","Hunzenschwil","Hunzenschwil","Hunzenschwil AG","Hunzenschwil (AG)","Hunzenschwil AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4201,48.6293288916649,7007,7402,,,,14409,TRUE,"AG","Lenzburg","Lenzburg","Lenzburg","Lenzburg AG","Lenzburg (AG)","Lenzburg AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4202,15.5094679891794,1032,5622,,,,6654,TRUE,"AG","Meisterschwanden","Meisterschwanden","Meisterschwanden","Meisterschwanden AG","Meisterschwanden (AG)","Meisterschwanden AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4203,20.5156335710368,1870,7245,,,,9115,TRUE,"AG","Möriken-Wildegg","Möriken-Wildegg","Möriken-Wildegg","Möriken-Wildegg AG","Möriken-Wildegg (AG)","Möriken-Wildegg AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4204,43.0682201958798,5101,6743,,,,11844,TRUE,"AG","Niederlenz","Niederlenz","Niederlenz","Niederlenz AG","Niederlenz (AG)","Niederlenz AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4205,4.81481481481481,455,8995,,,,9450,TRUE,"AG","Othmarsingen","Othmarsingen","Othmarsingen","Othmarsingen AG","Othmarsingen (AG)","Othmarsingen AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4206,77.1451548049859,9593,2842,,,,12435,TRUE,"AG","Rupperswil","Rupperswil","Rupperswil","Rupperswil AG","Rupperswil (AG)","Rupperswil AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4207,27.9099137023784,1326,3425,,,,4751,TRUE,"AG","Schafisheim","Schafisheim","Schafisheim","Schafisheim AG","Schafisheim (AG)","Schafisheim AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4208,27.3156899810964,289,769,,,,1058,TRUE,"AG","Seengen","Seengen","Seengen","Seengen AG","Seengen (AG)","Seengen AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4209,9.52742250162584,879,8347,,,,9226,TRUE,"AG","Seon","Seon","Seon","Seon AG","Seon (AG)","Seon AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4210,71.3913043478261,4926,1974,,,,6900,TRUE,"AG","Staufen","Staufen","Staufen","Staufen AG","Staufen (AG)","Staufen AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4221,54.1591532732262,6908,5847,,,,12755,TRUE,"AG","Abtwil","Abtwil","Abtwil","Abtwil AG","Abtwil (AG)","Abtwil AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4222,40.2914458743376,4258,6310,,,,10568,TRUE,"AG","Aristau","Aristau","Aristau","Aristau AG","Aristau (AG)","Aristau AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4223,71.6712898751734,2067,817,,,,2884,TRUE,"AG","Auw","Auw","Auw","Auw AG","Auw (AG)","Auw AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4224,22.3744950952106,1551,5381,,,,6932,TRUE,"AG","Beinwil (Freiamt)","Beinwil (Freiamt)","Beinwil (Freiamt)","Beinwil (Freiamt) AG","Beinwil (Freiamt) (AG)","Beinwil (Freiamt) AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4226,31.6679418515685,4139,8931,,,,13070,TRUE,"AG","Besenbüren","Besenbüren","Besenbüren","Besenbüren AG","Besenbüren (AG)","Besenbüren AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4227,12.1537993304251,1198,8659,,,,9857,TRUE,"AG","Bettwil","Bettwil","Bettwil","Bettwil AG","Bettwil (AG)","Bettwil AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4228,11.2183353437877,651,5152,,,,5803,TRUE,"AG","Boswil","Boswil","Boswil","Boswil AG","Boswil (AG)","Boswil AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4229,63.318718381113,9387,5438,,,,14825,TRUE,"AG","Bünzen","Bünzen","Bünzen","Bünzen AG","Bünzen (AG)","Bünzen AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4230,32.1469740634006,2231,4709,,,,6940,TRUE,"AG","Buttwil","Buttwil","Buttwil","Buttwil AG","Buttwil (AG)","Buttwil AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4231,16.1114584263642,1804,9393,,,,11197,TRUE,"AG","Dietwil","Dietwil","Dietwil","Dietwil AG","Dietwil (AG)","Dietwil AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4232,86.9319290033158,4457,670,,,,5127,TRUE,"AG","Geltwil","Geltwil","Geltwil","Geltwil AG","Geltwil (AG)","Geltwil AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4233,49.3638968481375,8614,8836,,,,17450,TRUE,"AG","Kallern","Kallern","Kallern","Kallern AG","Kallern (AG)","Kallern AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4234,45.0886597938144,5467,6658,,,,12125,TRUE,"AG","Merenschwand","Merenschwand","Merenschwand","Merenschwand AG","Merenschwand (AG)","Merenschwand AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4235,86.5755627009646,4308,668,,,,4976,TRUE,"AG","Mühlau","Mühlau","Mühlau","Mühlau AG","Mühlau (AG)","Mühlau AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4236,60.87132561341,7517,4832,,,,12349,TRUE,"AG","Muri AG","Muri (AG)","Muri AG","Muri AG","Muri (AG)","Muri AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4237,0.341296928327645,3,876,,,,879,TRUE,"AG","Oberrüti","Oberrüti","Oberrüti","Oberrüti AG","Oberrüti (AG)","Oberrüti AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4238,13.4456264775414,1365,8787,,,,10152,TRUE,"AG","Rottenschwil","Rottenschwil","Rottenschwil","Rottenschwil AG","Rottenschwil (AG)","Rottenschwil AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4239,86.0715368293422,5679,919,,,,6598,TRUE,"AG","Sins","Sins","Sins","Sins AG","Sins (AG)","Sins AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4240,63.2199201672686,9978,5805,,,,15783,TRUE,"AG","Waltenschwil","Waltenschwil","Waltenschwil","Waltenschwil AG","Waltenschwil (AG)","Waltenschwil AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4251,32.7581558371529,3645,7482,,,,11127,TRUE,"AG","Hellikon","Hellikon","Hellikon","Hellikon AG","Hellikon (AG)","Hellikon AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4252,31.4948139109213,2581,5614,,,,8195,TRUE,"AG","Kaiseraugst","Kaiseraugst","Kaiseraugst","Kaiseraugst AG","Kaiseraugst (AG)","Kaiseraugst AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4253,28.9155005382131,2149,5283,,,,7432,TRUE,"AG","Magden","Magden","Magden","Magden AG","Magden (AG)","Magden AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4254,43.328723468222,7206,9425,,,,16631,TRUE,"AG","Möhlin","Möhlin","Möhlin","Möhlin AG","Möhlin (AG)","Möhlin AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4255,34.5751930940482,3044,5760,,,,8804,TRUE,"AG","Mumpf","Mumpf","Mumpf","Mumpf AG","Mumpf (AG)","Mumpf AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4256,69.6032367528061,5333,2329,,,,7662,TRUE,"AG","Obermumpf","Obermumpf","Obermumpf","Obermumpf AG","Obermumpf (AG)","Obermumpf AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4257,30.126025205041,3012,6986,,,,9998,TRUE,"AG","Olsberg","Olsberg","Olsberg","Olsberg AG","Olsberg (AG)","Olsberg AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4258,30.9946029298381,2814,6265,,,,9079,TRUE,"AG","Rheinfelden","Rheinfelden","Rheinfelden","Rheinfelden AG","Rheinfelden (AG)","Rheinfelden AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4259,43.112825076634,4360,5753,,,,10113,TRUE,"AG","Schupfart","Schupfart","Schupfart","Schupfart AG","Schupfart (AG)","Schupfart AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4260,13.1689770135111,1501,9897,,,,11398,TRUE,"AG","Stein AG","Stein (AG)","Stein AG","Stein AG","Stein (AG)","Stein AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4261,29.4748821329865,1813,4338,,,,6151,TRUE,"AG","Wallbach","Wallbach","Wallbach","Wallbach AG","Wallbach (AG)","Wallbach AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4262,10.1172729079706,509,4522,,,,5031,TRUE,"AG","Wegenstetten","Wegenstetten","Wegenstetten","Wegenstetten AG","Wegenstetten (AG)","Wegenstetten AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4263,73.4753072284558,9626,3475,,,,13101,TRUE,"AG","Zeiningen","Zeiningen","Zeiningen","Zeiningen AG","Zeiningen (AG)","Zeiningen AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4264,49.7196497196497,7892,7981,,,,15873,TRUE,"AG","Zuzgen","Zuzgen","Zuzgen","Zuzgen AG","Zuzgen (AG)","Zuzgen AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4271,48.3552631578947,6468,6908,,,,13376,TRUE,"AG","Aarburg","Aarburg","Aarburg","Aarburg AG","Aarburg (AG)","Aarburg AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4273,57.7945194138588,6981,5098,,,,12079,TRUE,"AG","Bottenwil","Bottenwil","Bottenwil","Bottenwil AG","Bottenwil (AG)","Bottenwil AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4274,63.7160820648577,7702,4386,,,,12088,TRUE,"AG","Brittnau","Brittnau","Brittnau","Brittnau AG","Brittnau (AG)","Brittnau AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4275,30.941393631749,1341,2993,,,,4334,TRUE,"AG","Kirchleerau","Kirchleerau","Kirchleerau","Kirchleerau AG","Kirchleerau (AG)","Kirchleerau AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4276,53.537217058114,7545,6548,,,,14093,TRUE,"AG","Kölliken","Kölliken","Kölliken","Kölliken AG","Kölliken (AG)","Kölliken AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4277,4.91683688357164,337,6517,,,,6854,TRUE,"AG","Moosleerau","Moosleerau","Moosleerau","Moosleerau AG","Moosleerau (AG)","Moosleerau AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4279,48.1223683079832,5600,6037,,,,11637,TRUE,"AG","Murgenthal","Murgenthal","Murgenthal","Murgenthal AG","Murgenthal (AG)","Murgenthal AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4280,47.1928886512498,7061,7901,,,,14962,TRUE,"AG","Oftringen","Oftringen","Oftringen","Oftringen AG","Oftringen (AG)","Oftringen AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4281,67.5792063980314,8788,4216,,,,13004,TRUE,"AG","Reitnau","Reitnau","Reitnau","Reitnau AG","Reitnau (AG)","Reitnau AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4282,46.6696049804418,8471,9680,,,,18151,TRUE,"AG","Rothrist","Rothrist","Rothrist","Rothrist AG","Rothrist (AG)","Rothrist AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4283,39.4891215563971,5318,8149,,,,13467,TRUE,"AG","Safenwil","Safenwil","Safenwil","Safenwil AG","Safenwil (AG)","Safenwil AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4284,48.309867183492,8475,9068,,,,17543,TRUE,"AG","Staffelbach","Staffelbach","Staffelbach","Staffelbach AG","Staffelbach (AG)","Staffelbach AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4285,81.4063237376121,6900,1576,,,,8476,TRUE,"AG","Strengelbach","Strengelbach","Strengelbach","Strengelbach AG","Strengelbach (AG)","Strengelbach AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4286,57.3921541253665,8222,6104,,,,14326,TRUE,"AG","Uerkheim","Uerkheim","Uerkheim","Uerkheim AG","Uerkheim (AG)","Uerkheim AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4287,82.4667575860893,9675,2057,,,,11732,TRUE,"AG","Vordemwald","Vordemwald","Vordemwald","Vordemwald AG","Vordemwald (AG)","Vordemwald AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4288,86.3955408753097,8370,1318,,,,9688,TRUE,"AG","Wiliberg","Wiliberg","Wiliberg","Wiliberg AG","Wiliberg (AG)","Wiliberg AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4289,36.3505747126437,1012,1772,,,,2784,TRUE,"AG","Zofingen","Zofingue","Zofingen","Zofingen AG","Zofingue (AG)","Zofingen AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4303,27.2952362087749,2756,7341,,,,10097,TRUE,"AG","Böttstein","Böttstein","Böttstein","Böttstein AG","Böttstein (AG)","Böttstein AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4304,55.772091639393,3749,2973,,,,6722,TRUE,"AG","Döttingen","Döttingen","Döttingen","Döttingen AG","Döttingen (AG)","Döttingen AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4305,57.9976037142429,7745,5609,,,,13354,TRUE,"AG","Endingen","Endingen","Endingen","Endingen AG","Endingen (AG)","Endingen AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4306,57.4352246638242,8756,6489,,,,15245,TRUE,"AG","Fisibach","Fisibach","Fisibach","Fisibach AG","Fisibach (AG)","Fisibach AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4307,68.8428324697755,3986,1804,,,,5790,TRUE,"AG","Full-Reuenthal","Full-Reuenthal","Full-Reuenthal","Full-Reuenthal AG","Full-Reuenthal (AG)","Full-Reuenthal AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4309,92.7715819909128,2246,175,,,,2421,TRUE,"AG","Klingnau","Klingnau","Klingnau","Klingnau AG","Klingnau (AG)","Klingnau AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4310,49.8667902235608,4305,4328,,,,8633,TRUE,"AG","Koblenz","Koblenz","Koblenz","Koblenz AG","Koblenz (AG)","Koblenz AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4311,10.4976456467547,1137,9694,,,,10831,TRUE,"AG","Leibstadt","Leibstadt","Leibstadt","Leibstadt AG","Leibstadt (AG)","Leibstadt AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4312,83.4041575743655,7262,1445,,,,8707,TRUE,"AG","Lengnau AG","Lengnau (AG)","Lengnau AG","Lengnau AG","Lengnau (AG)","Lengnau AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4313,25.240245455598,2180,6457,,,,8637,TRUE,"AG","Leuggern","Leuggern","Leuggern","Leuggern AG","Leuggern (AG)","Leuggern AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4314,59.6660909614277,5182,3503,,,,8685,TRUE,"AG","Mellikon","Mellikon","Mellikon","Mellikon AG","Mellikon (AG)","Mellikon AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4318,87.585290208241,9884,1401,,,,11285,TRUE,"AG","Schneisingen","Schneisingen","Schneisingen","Schneisingen AG","Schneisingen (AG)","Schneisingen AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4319,74.0820734341253,4802,1680,,,,6482,TRUE,"AG","Siglistorf","Siglistorf","Siglistorf","Siglistorf AG","Siglistorf (AG)","Siglistorf AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4320,47.435642909139,7168,7943,,,,15111,TRUE,"AG","Tegerfelden","Tegerfelden","Tegerfelden","Tegerfelden AG","Tegerfelden (AG)","Tegerfelden AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
19,4324,53.0846484935438,1110,981,,,,2091,TRUE,"AG","Zurzach","Zurzach","Zurzach","Zurzach AG","Zurzach (AG)","Zurzach AG","Aargau","Argovie","Argovia",32.6555201318115,FALSE,FALSE
20,4401,64.1736650293139,4050,2261,,,,6311,TRUE,"TG","Arbon","Arbon","Arbon","Arbon TG","Arbon (TG)","Arbon TG","Thurgau","Thurgovie","Turgovia",11.6881623631343,FALSE,FALSE
20,4406,51.6343390804598,8625,8079,,,,16704,TRUE,"TG","Dozwil","Dozwil","Dozwil","Dozwil TG","Dozwil (TG)","Dozwil TG","Thurgau","Thurgovie","Turgovia",11.6881623631343,FALSE,FALSE
20,4411,88.8363789119933,8459,1063,,,,9522,TRUE,"TG","Egnach","Egnach","Egnach","Egnach TG","Egnach (TG)","Egnach TG","Thurgau","Thurgovie","Turgovia",11.6881623631343,FALSE,FALSE
20,4416,55.6843005033716,5863,4666,,,,10529,TRUE,"TG","Hefenhofen","Hefenhofen","Hefenhofen","Hefenhofen TG","Hefenhofen (TG)","Hefenhofen TG","Thurgau","Thurgovie","Turgovia",11.6881623631343,FALSE,FALSE
20,4421,43.6799184505606,2571,3315,,,,5886,TRUE,"TG","Horn","Horn","Horn","Horn TG","Horn (TG)","Horn TG","Thurgau","Thurgovie","Turgovia",11.6881623631343,FALSE,FALSE
20,4426,75.9708737864078,1565,495,,,,2060,TRUE,"TG","Kesswil","Kesswil","Kesswil","Kesswil TG","Kesswil (TG)","Kesswil TG","Thurgau","Thurgovie","Turgovia",11.6881623631343,FALSE,FALSE
20,4431,34.1181061394381,2623,5065,,,,7688,TRUE,"TG","Roggwil TG","Roggwil (TG)","Roggwil TG","Roggwil TG","Roggwil (TG)","Roggwil TG","Thurgau","Thurgovie","Turgovia",11.6881623631343,FALSE,FALSE
20,4436,14.9709691826708,1676,9519,,,,11195,TRUE,"TG","Romanshorn","Romanshorn","Romanshorn","Romanshorn TG","Romanshorn (TG)","Romanshorn TG","Thurgau","Thurgovie","Turgovia",11.6881623631343,FALSE,FALSE
20,4441,43.4019891925758,5542,7227,,,,12769,TRUE,"TG","Salmsach","Salmsach","Salmsach","Salmsach TG","Salmsach (TG)","Salmsach TG","Thurgau","Thurgovie","Turgovia",11.6881623631343,FALSE,FALSE
20,4446,46.1585332077771,8333,9720,,,,18053,TRUE,"TG","Sommeri","Sommeri","Sommeri","Sommeri TG","Sommeri (TG)","Sommeri TG","Thurgau","Thurgovie","Turgovia",11.6881623631343,FALSE,FALSE
20,4451,50.0703594729436,3914,3903,,,,7817,TRUE,"TG","Uttwil","Uttwil","Uttwil","Uttwil TG","Uttwil (TG)","Uttwil TG","Thurgau","Thurgovie","Turgovia",11.6881623631343,FALSE,FALSE
20,4461,39.6776348755637,4751,7223,,,,11974,TRUE,"TG","Amriswil","Amriswil","Amriswil","Amriswil TG","Amriswil (TG)","Amriswil TG","Thurgau","Thurgovie","Turgovia",11.6881623631343,FALSE,FALSE
20,4471,12.4581939799331,447,3141,,,,3588,TRUE,"TG","Bischofszell","Bischofszell","Bischofszell","Bischofszell TG","Bischofszell (TG)","Bischofszell TG","Thurgau","Thurgovie","Turgovia",11.6881623631343,FALSE,FALSE
20,4476,57.3165102323434,7450,5548,,,,12998,TRUE,"TG","Erlen","Erlen","Erlen","Erlen TG","Erlen (TG)","Erlen TG","Thurgau","Thurgovie","Turgovia",11.6881623631343,FALSE,FALSE
20,4486,24.8504665443815,3116,9423,,,,12539,TRUE,"TG","Hauptwil-Gottshaus","Hauptwil-Gottshaus","Hauptwil-Gottshaus","Hauptwil-Gottshaus TG","Hauptwil-Gottshaus (TG)","Hauptwil-Gottshaus TG","Thurgau","Thurgovie","Turgovia",11.6881623631343,FALSE,FALSE
20,4495,19.0528634361233,2076,8820,,,,10896,TRUE,"TG","Hohentannen","Hohentannen","Hohentannen","Hohentannen TG","Hohentannen (TG)","Hohentannen TG","Thurgau","Thurgovie","Turgovia",11.6881623631343,FALSE,FALSE
20,4501,47.6953623599489,3363,3688,,,,7051,TRUE,"TG","Kradolf-Schönenberg","Kradolf-Schönenberg","Kradolf-Schönenberg","Kradolf-Schönenberg TG","Kradolf-Schönenberg (TG)","Kradolf-Schönenberg TG","Thurgau","Thurgovie","Turgovia",11.6881623631343,FALSE,FALSE
20,4506,89.2126472411655,8634,1044,,,,9678,TRUE,"TG","Sulgen","Sulgen","Sulgen","Sulgen TG","Sulgen (TG)","Sulgen TG","Thurgau","Thurgovie","Turgovia",11.6881623631343,FALSE,FALSE
20,4511,70.8124941021044,7504,3093,,,,10597,TRUE,"TG","Zihlschlacht-Sitterdorf","Zihlschlacht-Sitterdorf","Zihlschlacht-Sitterdorf","Zihlschlacht-Sitterdorf TG","Zihlschlacht-Sitterdorf (TG)","Zihlschlacht-Sitterdorf TG","Thurgau","Thurgovie","Turgovia",11.6881623631343,FALSE,FALSE
20,4536,77.699069727746,9104,2613,,,,11717,TRUE,"TG","Basadingen-Schlattingen","Basadingen-Schlattingen","Basadingen-Schlattingen","Basadingen-Schlattingen TG","Basadingen-Schlattingen (TG)","Basadingen-Schlattingen TG","Thurgau","Thurgovie","Turgovia",11.6881623631343,FALSE,FALSE
20,4545,81.6102470265325,3568,804,,,,4372,TRUE,"TG","Diessenhofen","Diessenhofen","Diessenhofen","Diessenhofen TG","Diessenhofen (TG)","Diessenhofen TG","Thurgau","Thurgovie","Turgovia",11.6881623631343,FALSE,FALSE
20,4546,74.1364038972542,4185,1460,,,,5645,TRUE,"TG","Schlatt TG","Schlatt (TG)","Schlatt TG","Schlatt TG","Schlatt (TG)","Schlatt TG","Thurgau","Thurgovie","Turgovia",11.6881623631343,FALSE,FALSE
20,4551,92.0684292379471,8880,765,,,,9645,TRUE,"TG","Aadorf","Aadorf","Aadorf","Aadorf TG","Aadorf (TG)","Aadorf TG","Thurgau","Thurgovie","Turgovia",11.6881623631343,FALSE,FALSE
20,4561,71.1792416402811,9217,3732,,,,12949,TRUE,"TG","Felben-Wellhausen","Felben-Wellhausen","Felben-Wellhausen","Felben-Wellhausen TG","Felben-Wellhausen (TG)","Felben-Wellhausen TG","Thurgau","Thurgovie","Turgovia",11.6881623631343,FALSE,FALSE
