"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
18,3734,85.5555555555556,7315,1235,,,,8550,TRUE,"GR","Trin","Trin","Trin","Trin GR","Trin (GR)","Trin GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3746,72.4137931034483,5943,2264,,,,8207,TRUE,"GR","Zernez","Zernez","Zernez","Zernez GR","Zernez (GR)","Zernez GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3752,8.22288341898837,608,6786,,,,7394,TRUE,"GR","Samnaun","Samnaun","Samnaun","Samnaun GR","Samnaun (GR)","Samnaun GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3762,40.7011134307585,4679,6817,,,,11496,TRUE,"GR","Scuol","Scuol","Scuol","Scuol GR","Scuol (GR)","Scuol GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3764,53.3711262282691,7061,6169,,,,13230,TRUE,"GR","Valsot","Valsot","Valsot","Valsot GR","Valsot (GR)","Valsot GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3781,50.0599301683256,9606,9583,,,,19189,TRUE,"GR","Bever","Bever","Bever","Bever GR","Bever (GR)","Bever GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3782,54.2020101218904,7604,6425,,,,14029,TRUE,"GR","Celerina/Schlarigna","Celerina/Schlarigna","Celerina/Schlarigna","Celerina/Schlarigna GR","Celerina/Schlarigna (GR)","Celerina/Schlarigna GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3783,47.5639966969447,2304,2540,,,,4844,TRUE,"GR","Madulain","Madulain","Madulain","Madulain GR","Madulain (GR)","Madulain GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3784,36.9143719351188,4893,8362,,,,13255,TRUE,"GR","Pontresina","Pontresina","Pontresina","Pontresina GR","Pontresina (GR)","Pontresina GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3785,66.315543071161,2833,1439,,,,4272,TRUE,"GR","La Punt-Chamues-ch","La Punt-Chamues-ch","La Punt-Chamues-ch","La Punt-Chamues-ch GR","La Punt-Chamues-ch (GR)","La Punt-Chamues-ch GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3786,44.8193879898765,5844,7195,,,,13039,TRUE,"GR","Samedan","Samedan","Samedan","Samedan GR","Samedan (GR)","Samedan GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3787,84.9264705882353,4158,738,,,,4896,TRUE,"GR","St. Moritz","St. Moritz","St. Moritz","St. Moritz GR","St. Moritz (GR)","St. Moritz GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3788,44.7416819929778,5352,6610,,,,11962,TRUE,"GR","S-chanf","S-chanf","S-chanf","S-chanf GR","S-chanf (GR)","S-chanf GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3789,33.7933355772467,4016,7868,,,,11884,TRUE,"GR","Sils im Engadin/Segl","Sils im Engadin/Segl","Sils im Engadin/Segl","Sils im Engadin/Segl GR","Sils im Engadin/Segl (GR)","Sils im Engadin/Segl GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3790,18.5647425897036,833,3654,,,,4487,TRUE,"GR","Silvaplana","Silvaplana","Silvaplana","Silvaplana GR","Silvaplana (GR)","Silvaplana GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3791,56.4421954067731,7250,5595,,,,12845,TRUE,"GR","Zuoz","Zuoz","Zuoz","Zuoz GR","Zuoz (GR)","Zuoz GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3792,87.1656190615407,5963,878,,,,6841,TRUE,"GR","Bregaglia","Bregaglia","Bregaglia","Bregaglia GR","Bregaglia (GR)","Bregaglia GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3804,80.6033684989821,8710,2096,,,,10806,TRUE,"GR","Buseno","Buseno","Buseno","Buseno GR","Buseno (GR)","Buseno GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3805,70.9125250855861,6007,2464,,,,8471,TRUE,"GR","Castaneda","Castaneda","Castaneda","Castaneda GR","Castaneda (GR)","Castaneda GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3808,81.4774774774775,2261,514,,,,2775,TRUE,"GR","Rossa","Rossa","Rossa","Rossa GR","Rossa (GR)","Rossa GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3810,94.8985397307036,5004,269,,,,5273,TRUE,"GR","Santa Maria in Calanca","Santa Maria in Calanca","Santa Maria in Calanca","Santa Maria in Calanca GR","Santa Maria in Calanca (GR)","Santa Maria in Calanca GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3821,15.6110615521855,1575,8514,,,,10089,TRUE,"GR","Lostallo","Lostallo","Lostallo","Lostallo GR","Lostallo (GR)","Lostallo GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3822,21.9982698961938,2543,9017,,,,11560,TRUE,"GR","Mesocco","Mesocco","Mesocco","Mesocco GR","Mesocco (GR)","Mesocco GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3823,62.5959337552175,4649,2778,,,,7427,TRUE,"GR","Soazza","Soazza","Soazza","Soazza GR","Soazza (GR)","Soazza GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3831,32.4614104815602,3512,7307,,,,10819,TRUE,"GR","Cama","Cama","Cama","Cama GR","Cama (GR)","Cama GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3832,83.5047759000735,2273,449,,,,2722,TRUE,"GR","Grono","Grono","Grono","Grono GR","Grono (GR)","Grono GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3834,38.1938109606343,5443,8808,,,,14251,TRUE,"GR","Roveredo GR","Roveredo (GR)","Roveredo GR","Roveredo GR","Roveredo (GR)","Roveredo GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3835,46.947477899116,4514,5101,,,,9615,TRUE,"GR","San Vittore","San Vittore","San Vittore","San Vittore GR","San Vittore (GR)","San Vittore GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3837,48.5827117156648,5536,5859,,,,11395,TRUE,"GR","Calanca","Calanca","Calanca","Calanca GR","Calanca (GR)","Calanca GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3847,98.9218706244749,7065,77,,,,7142,TRUE,"GR","Val Müstair","Val Müstair","Val Müstair","Val Müstair GR","Val Müstair (GR)","Val Müstair GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3851,31.8279281693916,2375,5087,,,,7462,TRUE,"GR","Davos","Davos","Davos","Davos GR","Davos (GR)","Davos GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3861,27.1803018268467,3422,9168,,,,12590,TRUE,"GR","Fideris","Fideris","Fideris","Fideris GR","Fideris (GR)","Fideris GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3862,26.6429565486315,3446,9488,,,,12934,TRUE,"GR","Furna","Furna","Furna","Furna GR","Furna (GR)","Furna GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3863,51.4705882352941,3815,3597,,,,7412,TRUE,"GR","Jenaz","Jenaz","Jenaz","Jenaz GR","Jenaz (GR)","Jenaz GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3871,57.2820732490897,5349,3989,,,,9338,TRUE,"GR","Klosters-Serneus","Klosters-Serneus","Klosters-Serneus","Klosters-Serneus GR","Klosters-Serneus (GR)","Klosters-Serneus GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3881,53.5821392869044,9648,8358,,,,18006,TRUE,"GR","Conters im Prättigau","Conters im Prättigau","Conters im Prättigau","Conters im Prättigau GR","Conters im Prättigau (GR)","Conters im Prättigau GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3882,59.5563274650667,7544,5123,,,,12667,TRUE,"GR","Küblis","Küblis","Küblis","Küblis GR","Küblis (GR)","Küblis GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3891,36.9896084811588,3524,6003,,,,9527,TRUE,"GR","Luzein","Luzein","Luzein","Luzein GR","Luzein (GR)","Luzein GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3901,36.9291795665635,3817,6519,,,,10336,TRUE,"GR","Chur","Coire","Coira","Chur GR","Coire (GR)","Coira GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3911,10.8001576665353,1096,9052,,,,10148,TRUE,"GR","Churwalden","Churwalden","Churwalden","Churwalden GR","Churwalden (GR)","Churwalden GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3921,96.4539877300613,7861,289,,,,8150,TRUE,"GR","Arosa","Arosa","Arosa","Arosa GR","Arosa (GR)","Arosa GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3932,34.6054918317692,4978,9407,,,,14385,TRUE,"GR","Tschiertschen-Praden","Tschiertschen-Praden","Tschiertschen-Praden","Tschiertschen-Praden GR","Tschiertschen-Praden (GR)","Tschiertschen-Praden GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3945,76.942913035746,8653,2593,,,,11246,TRUE,"GR","Trimmis","Trimmis","Trimmis","Trimmis GR","Trimmis (GR)","Trimmis GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3946,64.5409674234946,6538,3592,,,,10130,TRUE,"GR","Untervaz","Untervaz","Untervaz","Untervaz GR","Untervaz (GR)","Untervaz GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3947,1.50821438190143,112,7314,,,,7426,TRUE,"GR","Zizers","Zizers","Zizers","Zizers GR","Zizers (GR)","Zizers GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3951,29.5193272124064,3826,9135,,,,12961,TRUE,"GR","Fläsch","Fläsch","Fläsch","Fläsch GR","Fläsch (GR)","Fläsch GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3952,4.07329947216413,409,9632,,,,10041,TRUE,"GR","Jenins","Jenins","Jenins","Jenins GR","Jenins (GR)","Jenins GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3953,12.4033860875966,1011,7140,,,,8151,TRUE,"GR","Maienfeld","Maienfeld","Maienfeld","Maienfeld GR","Maienfeld (GR)","Maienfeld GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3954,16.8341072182355,1994,9851,,,,11845,TRUE,"GR","Malans","Malans","Malans","Malans GR","Malans (GR)","Malans GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3955,63.1069374681517,8669,5068,,,,13737,TRUE,"GR","Landquart","Landquart","Landquart","Landquart GR","Landquart (GR)","Landquart GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3961,46.9802924348379,7390,8340,,,,15730,TRUE,"GR","Grüsch","Grüsch","Grüsch","Grüsch GR","Grüsch (GR)","Grüsch GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3962,54.9214226633582,2656,2180,,,,4836,TRUE,"GR","Schiers","Schiers","Schiers","Schiers GR","Schiers (GR)","Schiers GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3972,23.9328376910868,2865,9106,,,,11971,TRUE,"GR","Seewis im Prättigau","Seewis im Prättigau","Seewis im Prättigau","Seewis im Prättigau GR","Seewis im Prättigau (GR)","Seewis im Prättigau GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3981,32.5592492444727,4094,8480,,,,12574,TRUE,"GR","Breil/Brigels","Breil/Brigels","Breil/Brigels","Breil/Brigels GR","Breil/Brigels (GR)","Breil/Brigels GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3982,42.2938206299591,1759,2400,,,,4159,TRUE,"GR","Disentis/Mustér","Disentis/Mustér","Disentis/Mustér","Disentis/Mustér GR","Disentis/Mustér (GR)","Disentis/Mustér GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3983,48.1193884979374,3966,4276,,,,8242,TRUE,"GR","Medel (Lucmagn)","Medel (Lucmagn)","Medel (Lucmagn)","Medel (Lucmagn) GR","Medel (Lucmagn) (GR)","Medel (Lucmagn) GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3985,43.3300251036254,7422,9707,,,,17129,TRUE,"GR","Sumvitg","Sumvitg","Sumvitg","Sumvitg GR","Sumvitg (GR)","Sumvitg GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3986,36.8928863450531,2256,3859,,,,6115,TRUE,"GR","Tujetsch","Tujetsch","Tujetsch","Tujetsch GR","Tujetsch (GR)","Tujetsch GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3987,53.9807897545357,2529,2156,,,,4685,TRUE,"GR","Trun","Trun","Trun","Trun GR","Trun (GR)","Trun GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
18,3988,30.237220180421,1810,4176,,,,5986,TRUE,"GR","Obersaxen Mundaun","Obersaxen Mundaun","Obersaxen Mundaun","Obersaxen Mundaun GR","Obersaxen Mundaun (GR)","Obersaxen Mundaun GR","Graubünden","Grisons","Grigioni",59.0846636099741,FALSE,FALSE
19,4001,32.9441683042423,2850,5801,,,,8651,TRUE,"AG","Aarau","Aarau","Aarau","Aarau AG","Aarau (AG)","Aarau AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4002,45.7,5941,7059,,,,13000,TRUE,"AG","Biberstein","Biberstein","Biberstein","Biberstein AG","Biberstein (AG)","Biberstein AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4003,83.8947368421053,2391,459,,,,2850,TRUE,"AG","Buchs AG","Buchs (AG)","Buchs AG","Buchs AG","Buchs (AG)","Buchs AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4004,26.2116716122651,3445,9698,,,,13143,TRUE,"AG","Densbüren","Densbüren","Densbüren","Densbüren AG","Densbüren (AG)","Densbüren AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4005,46.7688093811521,5464,6219,,,,11683,TRUE,"AG","Erlinsbach AG","Erlinsbach (AG)","Erlinsbach AG","Erlinsbach AG","Erlinsbach (AG)","Erlinsbach AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4006,39.9220362302224,1741,2620,,,,4361,TRUE,"AG","Gränichen","Gränichen","Gränichen","Gränichen AG","Gränichen (AG)","Gränichen AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4007,23.7812128418549,400,1282,,,,1682,TRUE,"AG","Hirschthal","Hirschthal","Hirschthal","Hirschthal AG","Hirschthal (AG)","Hirschthal AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4008,37.944003343084,4540,7425,,,,11965,TRUE,"AG","Küttigen","Küttigen","Küttigen","Küttigen AG","Küttigen (AG)","Küttigen AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4009,61.8846418394419,6298,3879,,,,10177,TRUE,"AG","Muhen","Muhen","Muhen","Muhen AG","Muhen (AG)","Muhen AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4010,54.4612126025946,2057,1720,,,,3777,TRUE,"AG","Oberentfelden","Oberentfelden","Oberentfelden","Oberentfelden AG","Oberentfelden (AG)","Oberentfelden AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4012,89.5287381634001,8131,951,,,,9082,TRUE,"AG","Suhr","Suhr","Suhr","Suhr AG","Suhr (AG)","Suhr AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4013,26.9027134348114,1626,4418,,,,6044,TRUE,"AG","Unterentfelden","Unterentfelden","Unterentfelden","Unterentfelden AG","Unterentfelden (AG)","Unterentfelden AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4021,27.4104063577748,3656,9682,,,,13338,TRUE,"AG","Baden","Baden","Baden","Baden AG","Baden (AG)","Baden AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4022,77.0109276148221,9373,2798,,,,12171,TRUE,"AG","Bellikon","Bellikon","Bellikon","Bellikon AG","Bellikon (AG)","Bellikon AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4023,37.3947840485718,5420,9074,,,,14494,TRUE,"AG","Bergdietikon","Bergdietikon","Bergdietikon","Bergdietikon AG","Bergdietikon (AG)","Bergdietikon AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4024,92.4236567452648,7173,588,,,,7761,TRUE,"AG","Birmenstorf AG","Birmenstorf (AG)","Birmenstorf AG","Birmenstorf AG","Birmenstorf (AG)","Birmenstorf AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4026,0.795198799699925,53,6612,,,,6665,TRUE,"AG","Ennetbaden","Ennetbaden","Ennetbaden","Ennetbaden AG","Ennetbaden (AG)","Ennetbaden AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4027,2.85830951408738,210,7137,,,,7347,TRUE,"AG","Fislisbach","Fislisbach","Fislisbach","Fislisbach AG","Fislisbach (AG)","Fislisbach AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4028,75.4149148041602,3408,1111,,,,4519,TRUE,"AG","Freienwil","Freienwil","Freienwil","Freienwil AG","Freienwil (AG)","Freienwil AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4029,4.16873449131514,336,7724,,,,8060,TRUE,"AG","Gebenstorf","Gebenstorf","Gebenstorf","Gebenstorf AG","Gebenstorf (AG)","Gebenstorf AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4030,6.62774725274725,193,2719,,,,2912,TRUE,"AG","Killwangen","Killwangen","Killwangen","Killwangen AG","Killwangen (AG)","Killwangen AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4031,87.7671483818441,4312,601,,,,4913,TRUE,"AG","Künten","Künten","Künten","Künten AG","Künten (AG)","Künten AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4032,49.7027148306035,8861,8967,,,,17828,TRUE,"AG","Mägenwil","Mägenwil","Mägenwil","Mägenwil AG","Mägenwil (AG)","Mägenwil AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4033,65.9184878913172,6696,3462,,,,10158,TRUE,"AG","Mellingen","Mellingen","Mellingen","Mellingen AG","Mellingen (AG)","Mellingen AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4034,39.3800885587773,2757,4244,,,,7001,TRUE,"AG","Neuenhof","Neuenhof","Neuenhof","Neuenhof AG","Neuenhof (AG)","Neuenhof AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4035,98.7573351743183,2861,36,,,,2897,TRUE,"AG","Niederrohrdorf","Niederrohrdorf","Niederrohrdorf","Niederrohrdorf AG","Niederrohrdorf (AG)","Niederrohrdorf AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4037,95.3656770456191,2634,128,,,,2762,TRUE,"AG","Oberrohrdorf","Oberrohrdorf","Oberrohrdorf","Oberrohrdorf AG","Oberrohrdorf (AG)","Oberrohrdorf AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4038,61.0721123165284,5742,3660,,,,9402,TRUE,"AG","Obersiggenthal","Obersiggenthal","Obersiggenthal","Obersiggenthal AG","Obersiggenthal (AG)","Obersiggenthal AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4039,35.6452085571945,3649,6588,,,,10237,TRUE,"AG","Remetschwil","Remetschwil","Remetschwil","Remetschwil AG","Remetschwil (AG)","Remetschwil AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4040,82.0506485484867,6642,1453,,,,8095,TRUE,"AG","Spreitenbach","Spreitenbach","Spreitenbach","Spreitenbach AG","Spreitenbach (AG)","Spreitenbach AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4041,0.643743130789763,41,6328,,,,6369,TRUE,"AG","Stetten AG","Stetten (AG)","Stetten AG","Stetten AG","Stetten (AG)","Stetten AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4044,8.41657114786311,514,5593,,,,6107,TRUE,"AG","Untersiggenthal","Untersiggenthal","Untersiggenthal","Untersiggenthal AG","Untersiggenthal (AG)","Untersiggenthal AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4045,5.34128393808678,421,7461,,,,7882,TRUE,"AG","Wettingen","Wettingen","Wettingen","Wettingen AG","Wettingen (AG)","Wettingen AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4046,31.9012504007695,2985,6372,,,,9357,TRUE,"AG","Wohlenschwil","Wohlenschwil","Wohlenschwil","Wohlenschwil AG","Wohlenschwil (AG)","Wohlenschwil AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4047,33.6310149191007,3201,6317,,,,9518,TRUE,"AG","Würenlingen","Würenlingen","Würenlingen","Würenlingen AG","Würenlingen (AG)","Würenlingen AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4048,64.4183773216031,3954,2184,,,,6138,TRUE,"AG","Würenlos","Würenlos","Würenlos","Würenlos AG","Würenlos (AG)","Würenlos AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4049,41.8502536149595,5528,7681,,,,13209,TRUE,"AG","Ehrendingen","Ehrendingen","Ehrendingen","Ehrendingen AG","Ehrendingen (AG)","Ehrendingen AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4061,51.5724990428267,9429,8854,,,,18283,TRUE,"AG","Arni AG","Arni (AG)","Arni AG","Arni AG","Arni (AG)","Arni AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4062,55.7452256481383,5225,4148,,,,9373,TRUE,"AG","Berikon","Berikon","Berikon","Berikon AG","Berikon (AG)","Berikon AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4063,66.7749308312282,5551,2762,,,,8313,TRUE,"AG","Bremgarten AG","Bremgarten (AG)","Bremgarten AG","Bremgarten AG","Bremgarten (AG)","Bremgarten AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4064,11.8218085106383,889,6631,,,,7520,TRUE,"AG","Büttikon","Büttikon","Büttikon","Büttikon AG","Büttikon (AG)","Büttikon AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4065,49.818241903503,9045,9111,,,,18156,TRUE,"AG","Dottikon","Dottikon","Dottikon","Dottikon AG","Dottikon (AG)","Dottikon AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4066,58.073727933541,4474,3230,,,,7704,TRUE,"AG","Eggenwil","Eggenwil","Eggenwil","Eggenwil AG","Eggenwil (AG)","Eggenwil AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4067,54.0650406504065,2394,2034,,,,4428,TRUE,"AG","Fischbach-Göslikon","Fischbach-Göslikon","Fischbach-Göslikon","Fischbach-Göslikon AG","Fischbach-Göslikon (AG)","Fischbach-Göslikon AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4068,97.8264840182648,5356,119,,,,5475,TRUE,"AG","Hägglingen","Hägglingen","Hägglingen","Hägglingen AG","Hägglingen (AG)","Hägglingen AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4071,52.9459187101109,7881,7004,,,,14885,TRUE,"AG","Jonen","Jonen","Jonen","Jonen AG","Jonen (AG)","Jonen AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4072,63.6420008267879,3079,1759,,,,4838,TRUE,"AG","Niederwil AG","Niederwil (AG)","Niederwil AG","Niederwil AG","Niederwil (AG)","Niederwil AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4073,87.741822018994,9978,1394,,,,11372,TRUE,"AG","Oberlunkhofen","Oberlunkhofen","Oberlunkhofen","Oberlunkhofen AG","Oberlunkhofen (AG)","Oberlunkhofen AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4074,34.9403341288783,4392,8178,,,,12570,TRUE,"AG","Oberwil-Lieli","Oberwil-Lieli","Oberwil-Lieli","Oberwil-Lieli AG","Oberwil-Lieli (AG)","Oberwil-Lieli AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4075,12.7930892636775,311,2120,,,,2431,TRUE,"AG","Rudolfstetten-Friedlisberg","Rudolfstetten-Friedlisberg","Rudolfstetten-Friedlisberg","Rudolfstetten-Friedlisberg AG","Rudolfstetten-Friedlisberg (AG)","Rudolfstetten-Friedlisberg AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4076,36.2108425118009,5063,8919,,,,13982,TRUE,"AG","Sarmenstorf","Sarmenstorf","Sarmenstorf","Sarmenstorf AG","Sarmenstorf (AG)","Sarmenstorf AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4077,78.1929555895865,2553,712,,,,3265,TRUE,"AG","Tägerig","Tägerig","Tägerig","Tägerig AG","Tägerig (AG)","Tägerig AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4078,36.0133382734346,2916,5181,,,,8097,TRUE,"AG","Uezwil","Uezwil","Uezwil","Uezwil AG","Uezwil (AG)","Uezwil AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4079,79.388878345037,4183,1086,,,,5269,TRUE,"AG","Unterlunkhofen","Unterlunkhofen","Unterlunkhofen","Unterlunkhofen AG","Unterlunkhofen (AG)","Unterlunkhofen AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4080,75.5805322871382,7128,2303,,,,9431,TRUE,"AG","Villmergen","Villmergen","Villmergen","Villmergen AG","Villmergen (AG)","Villmergen AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
19,4081,41.7256134835386,4778,6673,,,,11451,TRUE,"AG","Widen","Widen","Widen","Widen AG","Widen (AG)","Widen AG","Aargau","Argovie","Argovia",9.7771679982543,FALSE,FALSE
