"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
13,2821,34.3514644351464,4105,7845,,,,11950,TRUE,"BL","Arisdorf","Arisdorf","Arisdorf","Arisdorf BL","Arisdorf (BL)","Arisdorf BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2822,40.3669121514992,6139,9069,,,,15208,TRUE,"BL","Augst","Augst","Augst","Augst BL","Augst (BL)","Augst BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2823,79.4117647058823,5886,1526,,,,7412,TRUE,"BL","Bubendorf","Bubendorf","Bubendorf","Bubendorf BL","Bubendorf (BL)","Bubendorf BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2824,91.0183362685176,8786,867,,,,9653,TRUE,"BL","Frenkendorf","Frenkendorf","Frenkendorf","Frenkendorf BL","Frenkendorf (BL)","Frenkendorf BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2825,16.2810147755785,1752,9009,,,,10761,TRUE,"BL","Füllinsdorf","Füllinsdorf","Füllinsdorf","Füllinsdorf BL","Füllinsdorf (BL)","Füllinsdorf BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2826,49.938182567484,4847,4859,,,,9706,TRUE,"BL","Giebenach","Giebenach","Giebenach","Giebenach BL","Giebenach (BL)","Giebenach BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2827,63.8781752892672,9606,5432,,,,15038,TRUE,"BL","Hersberg","Hersberg","Hersberg","Hersberg BL","Hersberg (BL)","Hersberg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2828,57.8699973139941,8618,6274,,,,14892,TRUE,"BL","Lausen","Lausen","Lausen","Lausen BL","Lausen (BL)","Lausen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2829,87.2448979591837,7695,1125,,,,8820,TRUE,"BL","Liestal","Liestal","Liestal","Liestal BL","Liestal (BL)","Liestal BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2830,85.9373564802058,9356,1531,,,,10887,TRUE,"BL","Lupsingen","Lupsingen","Lupsingen","Lupsingen BL","Lupsingen (BL)","Lupsingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2831,36.4211807668898,2992,5223,,,,8215,TRUE,"BL","Pratteln","Pratteln","Pratteln","Pratteln BL","Pratteln (BL)","Pratteln BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2832,39.0658174097665,2576,4018,,,,6594,TRUE,"BL","Ramlinsburg","Ramlinsburg","Ramlinsburg","Ramlinsburg BL","Ramlinsburg (BL)","Ramlinsburg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2833,31.347346136398,2073,4540,,,,6613,TRUE,"BL","Seltisberg","Seltisberg","Seltisberg","Seltisberg BL","Seltisberg (BL)","Seltisberg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2834,61.5017396229468,7601,4758,,,,12359,TRUE,"BL","Ziefen","Ziefen","Ziefen","Ziefen BL","Ziefen (BL)","Ziefen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2841,81.3989330171903,6866,1569,,,,8435,TRUE,"BL","Anwil","Anwil","Anwil","Anwil BL","Anwil (BL)","Anwil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2842,95.9416207911919,7494,317,,,,7811,TRUE,"BL","Böckten","Böckten","Böckten","Böckten BL","Böckten (BL)","Böckten BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2843,43.2498323886146,7096,9311,,,,16407,TRUE,"BL","Buckten","Buckten","Buckten","Buckten BL","Buckten (BL)","Buckten BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2844,81.8015602145295,6711,1493,,,,8204,TRUE,"BL","Buus","Buus","Buus","Buus BL","Buus (BL)","Buus BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2845,58.803910293272,5113,3582,,,,8695,TRUE,"BL","Diepflingen","Diepflingen","Diepflingen","Diepflingen BL","Diepflingen (BL)","Diepflingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2846,71.5046904315197,9528,3797,,,,13325,TRUE,"BL","Gelterkinden","Gelterkinden","Gelterkinden","Gelterkinden BL","Gelterkinden (BL)","Gelterkinden BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2847,68.8542144714701,9002,4072,,,,13074,TRUE,"BL","Häfelfingen","Häfelfingen","Häfelfingen","Häfelfingen BL","Häfelfingen (BL)","Häfelfingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2848,99.2424242424242,4978,38,,,,5016,TRUE,"BL","Hemmiken","Hemmiken","Hemmiken","Hemmiken BL","Hemmiken (BL)","Hemmiken BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2849,69.3506125628497,9793,4328,,,,14121,TRUE,"BL","Itingen","Itingen","Itingen","Itingen BL","Itingen (BL)","Itingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2850,53.124772644598,7302,6443,,,,13745,TRUE,"BL","Känerkinden","Känerkinden","Känerkinden","Känerkinden BL","Känerkinden (BL)","Känerkinden BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2851,57.8411270586679,8745,6374,,,,15119,TRUE,"BL","Kilchberg BL","Kilchberg (BL)","Kilchberg BL","Kilchberg BL","Kilchberg (BL)","Kilchberg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2852,40.2864960566554,2503,3710,,,,6213,TRUE,"BL","Läufelfingen","Läufelfingen","Läufelfingen","Läufelfingen BL","Läufelfingen (BL)","Läufelfingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2853,14.8900615655233,1693,9677,,,,11370,TRUE,"BL","Maisprach","Maisprach","Maisprach","Maisprach BL","Maisprach (BL)","Maisprach BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2854,44.1993315101793,7273,9182,,,,16455,TRUE,"BL","Nusshof","Nusshof","Nusshof","Nusshof BL","Nusshof (BL)","Nusshof BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2855,65.6995486782721,8152,4256,,,,12408,TRUE,"BL","Oltingen","Oltingen","Oltingen","Oltingen BL","Oltingen (BL)","Oltingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2856,72.8252560770524,9527,3555,,,,13082,TRUE,"BL","Ormalingen","Ormalingen","Ormalingen","Ormalingen BL","Ormalingen (BL)","Ormalingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2857,46.758083629592,2762,3145,,,,5907,TRUE,"BL","Rickenbach BL","Rickenbach (BL)","Rickenbach BL","Rickenbach BL","Rickenbach (BL)","Rickenbach BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2858,15.0920736589271,754,4242,,,,4996,TRUE,"BL","Rothenfluh","Rothenfluh","Rothenfluh","Rothenfluh BL","Rothenfluh (BL)","Rothenfluh BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2859,55.9811471056824,8433,6631,,,,15064,TRUE,"BL","Rümlingen","Rümlingen","Rümlingen","Rümlingen BL","Rümlingen (BL)","Rümlingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2860,63.5106055948355,4132,2374,,,,6506,TRUE,"BL","Rünenberg","Rünenberg","Rünenberg","Rünenberg BL","Rünenberg (BL)","Rünenberg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2861,80.8048289738431,4016,954,,,,4970,TRUE,"BL","Sissach","Sissach","Sissach","Sissach BL","Sissach (BL)","Sissach BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2862,87.5983514424878,4676,662,,,,5338,TRUE,"BL","Tecknau","Tecknau","Tecknau","Tecknau BL","Tecknau (BL)","Tecknau BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2863,78.8968824940048,329,88,,,,417,TRUE,"BL","Tenniken","Tenniken","Tenniken","Tenniken BL","Tenniken (BL)","Tenniken BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2864,17.5094431582795,1437,6770,,,,8207,TRUE,"BL","Thürnen","Thürnen","Thürnen","Thürnen BL","Thürnen (BL)","Thürnen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2865,55.4477554477554,7201,5786,,,,12987,TRUE,"BL","Wenslingen","Wenslingen","Wenslingen","Wenslingen BL","Wenslingen (BL)","Wenslingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2866,14.2690058479532,610,3665,,,,4275,TRUE,"BL","Wintersingen","Wintersingen","Wintersingen","Wintersingen BL","Wintersingen (BL)","Wintersingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2867,12.2620087336245,702,5023,,,,5725,TRUE,"BL","Wittinsburg","Wittinsburg","Wittinsburg","Wittinsburg BL","Wittinsburg (BL)","Wittinsburg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2868,64.4921245194096,5200,2863,,,,8063,TRUE,"BL","Zeglingen","Zeglingen","Zeglingen","Zeglingen BL","Zeglingen (BL)","Zeglingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2869,71.3676869430453,5526,2217,,,,7743,TRUE,"BL","Zunzgen","Zunzgen","Zunzgen","Zunzgen BL","Zunzgen (BL)","Zunzgen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2881,47.8590863525705,3342,3641,,,,6983,TRUE,"BL","Arboldswil","Arboldswil","Arboldswil","Arboldswil BL","Arboldswil (BL)","Arboldswil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2882,65.0383413802897,6870,3693,,,,10563,TRUE,"BL","Bennwil","Bennwil","Bennwil","Bennwil BL","Bennwil (BL)","Bennwil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2883,73.6952274630198,5281,1885,,,,7166,TRUE,"BL","Bretzwil","Bretzwil","Bretzwil","Bretzwil BL","Bretzwil (BL)","Bretzwil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2884,86.1710037174721,3477,558,,,,4035,TRUE,"BL","Diegten","Diegten","Diegten","Diegten BL","Diegten (BL)","Diegten BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2885,15.3663570691434,1489,8201,,,,9690,TRUE,"BL","Eptingen","Eptingen","Eptingen","Eptingen BL","Eptingen (BL)","Eptingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2886,44.5012509518112,4091,5102,,,,9193,TRUE,"BL","Hölstein","Hölstein","Hölstein","Hölstein BL","Hölstein (BL)","Hölstein BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2887,38.497232171931,4729,7555,,,,12284,TRUE,"BL","Lampenberg","Lampenberg","Lampenberg","Lampenberg BL","Lampenberg (BL)","Lampenberg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2888,36.3783160322953,4731,8274,,,,13005,TRUE,"BL","Langenbruck","Langenbruck","Langenbruck","Langenbruck BL","Langenbruck (BL)","Langenbruck BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2889,76.2401768172888,6209,1935,,,,8144,TRUE,"BL","Lauwil","Lauwil","Lauwil","Lauwil BL","Lauwil (BL)","Lauwil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2890,47.6341463414634,3906,4294,,,,8200,TRUE,"BL","Liedertswil","Liedertswil","Liedertswil","Liedertswil BL","Liedertswil (BL)","Liedertswil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2891,55.4369753367606,8519,6848,,,,15367,TRUE,"BL","Niederdorf","Niederdorf","Niederdorf","Niederdorf BL","Niederdorf (BL)","Niederdorf BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2892,34.5099457504521,4771,9054,,,,13825,TRUE,"BL","Oberdorf BL","Oberdorf (BL)","Oberdorf BL","Oberdorf BL","Oberdorf (BL)","Oberdorf BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2893,63.6767169179229,7603,4337,,,,11940,TRUE,"BL","Reigoldswil","Reigoldswil","Reigoldswil","Reigoldswil BL","Reigoldswil (BL)","Reigoldswil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2894,81.0648989628996,7582,1771,,,,9353,TRUE,"BL","Titterten","Titterten","Titterten","Titterten BL","Titterten (BL)","Titterten BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
13,2895,5.36363636363636,354,6246,,,,6600,TRUE,"BL","Waldenburg","Waldenburg","Waldenburg","Waldenburg BL","Waldenburg (BL)","Waldenburg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",0.554545200429857,FALSE,FALSE
14,2901,71.7074757992353,8815,3478,,,,12293,TRUE,"SH","Gächlingen","Gächlingen","Gächlingen","Gächlingen SH","Gächlingen (SH)","Gächlingen SH","Schaffhausen","Schaffhouse","Sciaffusa",79.1887607891113,FALSE,FALSE
14,2903,71.0758947822337,6593,2683,,,,9276,TRUE,"SH","Löhningen","Löhningen","Löhningen","Löhningen SH","Löhningen (SH)","Löhningen SH","Schaffhausen","Schaffhouse","Sciaffusa",79.1887607891113,FALSE,FALSE
14,2904,94.4404554313263,9207,542,,,,9749,TRUE,"SH","Neunkirch","Neunkirch","Neunkirch","Neunkirch SH","Neunkirch (SH)","Neunkirch SH","Schaffhausen","Schaffhouse","Sciaffusa",79.1887607891113,FALSE,FALSE
14,2914,53.1511755531165,9201,8110,,,,17311,TRUE,"SH","Büttenhardt","Büttenhardt","Büttenhardt","Büttenhardt SH","Büttenhardt (SH)","Büttenhardt SH","Schaffhausen","Schaffhouse","Sciaffusa",79.1887607891113,FALSE,FALSE
14,2915,88.9244558258643,4167,519,,,,4686,TRUE,"SH","Dörflingen","Dörflingen","Dörflingen","Dörflingen SH","Dörflingen (SH)","Dörflingen SH","Schaffhausen","Schaffhouse","Sciaffusa",79.1887607891113,FALSE,FALSE
14,2917,41.954229571052,7003,9689,,,,16692,TRUE,"SH","Lohn SH","Lohn (SH)","Lohn SH","Lohn SH","Lohn (SH)","Lohn SH","Schaffhausen","Schaffhouse","Sciaffusa",79.1887607891113,FALSE,FALSE
14,2919,87.6831148804934,4549,639,,,,5188,TRUE,"SH","Stetten SH","Stetten (SH)","Stetten SH","Stetten SH","Stetten (SH)","Stetten SH","Schaffhausen","Schaffhouse","Sciaffusa",79.1887607891113,FALSE,FALSE
14,2920,28.963481303302,2649,6497,,,,9146,TRUE,"SH","Thayngen","Thayngen","Thayngen","Thayngen SH","Thayngen (SH)","Thayngen SH","Schaffhausen","Schaffhouse","Sciaffusa",79.1887607891113,FALSE,FALSE
14,2931,57.971119133574,8029,5821,,,,13850,TRUE,"SH","Bargen SH","Bargen (SH)","Bargen SH","Bargen SH","Bargen (SH)","Bargen SH","Schaffhausen","Schaffhouse","Sciaffusa",79.1887607891113,FALSE,FALSE
14,2932,84.897576650154,6341,1128,,,,7469,TRUE,"SH","Beringen","Beringen","Beringen","Beringen SH","Beringen (SH)","Beringen SH","Schaffhausen","Schaffhouse","Sciaffusa",79.1887607891113,FALSE,FALSE
14,2933,1.91554201131911,132,6759,,,,6891,TRUE,"SH","Buchberg","Buchberg","Buchberg","Buchberg SH","Buchberg (SH)","Buchberg SH","Schaffhausen","Schaffhouse","Sciaffusa",79.1887607891113,FALSE,FALSE
14,2936,31.7852577758841,3730,8005,,,,11735,TRUE,"SH","Merishausen","Merishausen","Merishausen","Merishausen SH","Merishausen (SH)","Merishausen SH","Schaffhausen","Schaffhouse","Sciaffusa",79.1887607891113,FALSE,FALSE
14,2937,49.7520114625813,9028,9118,,,,18146,TRUE,"SH","Neuhausen am Rheinfall","Neuhausen am Rheinfall","Neuhausen am Rheinfall","Neuhausen am Rheinfall SH","Neuhausen am Rheinfall (SH)","Neuhausen am Rheinfall SH","Schaffhausen","Schaffhouse","Sciaffusa",79.1887607891113,FALSE,FALSE
14,2938,56.3065976714101,1741,1351,,,,3092,TRUE,"SH","Rüdlingen","Rüdlingen","Rüdlingen","Rüdlingen SH","Rüdlingen (SH)","Rüdlingen SH","Schaffhausen","Schaffhouse","Sciaffusa",79.1887607891113,FALSE,FALSE
14,2939,99.0592829250976,5581,53,,,,5634,TRUE,"SH","Schaffhausen","Schaffhouse","Sciaffusa","Schaffhausen SH","Schaffhouse (SH)","Sciaffusa SH","Schaffhausen","Schaffhouse","Sciaffusa",79.1887607891113,FALSE,FALSE
14,2951,77.7962577962578,9355,2670,,,,12025,TRUE,"SH","Beggingen","Beggingen","Beggingen","Beggingen SH","Beggingen (SH)","Beggingen SH","Schaffhausen","Schaffhouse","Sciaffusa",79.1887607891113,FALSE,FALSE
14,2952,1.26336248785228,39,3048,,,,3087,TRUE,"SH","Schleitheim","Schleitheim","Schleitheim","Schleitheim SH","Schleitheim (SH)","Schleitheim SH","Schaffhausen","Schaffhouse","Sciaffusa",79.1887607891113,FALSE,FALSE
14,2953,5.94728171334432,361,5709,,,,6070,TRUE,"SH","Siblingen","Siblingen","Siblingen","Siblingen SH","Siblingen (SH)","Siblingen SH","Schaffhausen","Schaffhouse","Sciaffusa",79.1887607891113,FALSE,FALSE
14,2961,57.4428196475441,4596,3405,,,,8001,TRUE,"SH","Buch SH","Buch (SH)","Buch SH","Buch SH","Buch (SH)","Buch SH","Schaffhausen","Schaffhouse","Sciaffusa",79.1887607891113,FALSE,FALSE
14,2962,56.7863624578688,8761,6667,,,,15428,TRUE,"SH","Hemishofen","Hemishofen","Hemishofen","Hemishofen SH","Hemishofen (SH)","Hemishofen SH","Schaffhausen","Schaffhouse","Sciaffusa",79.1887607891113,FALSE,FALSE
14,2963,64.0366046980833,8887,4991,,,,13878,TRUE,"SH","Ramsen","Ramsen","Ramsen","Ramsen SH","Ramsen (SH)","Ramsen SH","Schaffhausen","Schaffhouse","Sciaffusa",79.1887607891113,FALSE,FALSE
14,2964,67.1372045770506,6278,3073,,,,9351,TRUE,"SH","Stein am Rhein","Stein am Rhein","Stein am Rhein","Stein am Rhein SH","Stein am Rhein (SH)","Stein am Rhein SH","Schaffhausen","Schaffhouse","Sciaffusa",79.1887607891113,FALSE,FALSE
14,2971,55.7959206607855,9930,7867,,,,17797,TRUE,"SH","Hallau","Hallau","Hallau","Hallau SH","Hallau (SH)","Hallau SH","Schaffhausen","Schaffhouse","Sciaffusa",79.1887607891113,FALSE,FALSE
14,2972,50.9608222851184,3421,3292,,,,6713,TRUE,"SH","Oberhallau","Oberhallau","Oberhallau","Oberhallau SH","Oberhallau (SH)","Oberhallau SH","Schaffhausen","Schaffhouse","Sciaffusa",79.1887607891113,FALSE,FALSE
14,2973,86.3296657670749,8317,1317,,,,9634,TRUE,"SH","Trasadingen","Trasadingen","Trasadingen","Trasadingen SH","Trasadingen (SH)","Trasadingen SH","Schaffhausen","Schaffhouse","Sciaffusa",79.1887607891113,FALSE,FALSE
14,2974,56.4564232850989,5111,3942,,,,9053,TRUE,"SH","Wilchingen","Wilchingen","Wilchingen","Wilchingen SH","Wilchingen (SH)","Wilchingen SH","Schaffhausen","Schaffhouse","Sciaffusa",79.1887607891113,FALSE,FALSE
15,3001,64.1448295294449,4553,2545,,,,7098,TRUE,"AR","Herisau","Herisau","Herisau","Herisau AR","Herisau (AR)","Herisau AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",13.1195051595569,FALSE,FALSE
15,3002,84.4942294636796,6223,1142,,,,7365,TRUE,"AR","Hundwil","Hundwil","Hundwil","Hundwil AR","Hundwil (AR)","Hundwil AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",13.1195051595569,FALSE,FALSE
15,3003,58.1025500411297,8476,6112,,,,14588,TRUE,"AR","Schönengrund","Schönengrund","Schönengrund","Schönengrund AR","Schönengrund (AR)","Schönengrund AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",13.1195051595569,FALSE,FALSE
15,3004,34.3884220354809,3683,7027,,,,10710,TRUE,"AR","Schwellbrunn","Schwellbrunn","Schwellbrunn","Schwellbrunn AR","Schwellbrunn (AR)","Schwellbrunn AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",13.1195051595569,FALSE,FALSE
15,3005,12.2699386503067,780,5577,,,,6357,TRUE,"AR","Stein AR","Stein (AR)","Stein AR","Stein AR","Stein (AR)","Stein AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",13.1195051595569,FALSE,FALSE
15,3006,6.81050168962828,262,3585,,,,3847,TRUE,"AR","Urnäsch","Urnäsch","Urnäsch","Urnäsch AR","Urnäsch (AR)","Urnäsch AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",13.1195051595569,FALSE,FALSE
15,3007,94.3868570310972,4826,287,,,,5113,TRUE,"AR","Waldstatt","Waldstatt","Waldstatt","Waldstatt AR","Waldstatt (AR)","Waldstatt AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",13.1195051595569,FALSE,FALSE
15,3021,28.4090909090909,850,2142,,,,2992,TRUE,"AR","Bühler","Bühler","Bühler","Bühler AR","Bühler (AR)","Bühler AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",13.1195051595569,FALSE,FALSE
15,3022,49.2031277980063,8243,8510,,,,16753,TRUE,"AR","Gais","Gais","Gais","Gais AR","Gais (AR)","Gais AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",13.1195051595569,FALSE,FALSE
15,3023,42.5236406619385,1439,1945,,,,3384,TRUE,"AR","Speicher","Speicher","Speicher","Speicher AR","Speicher (AR)","Speicher AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",13.1195051595569,FALSE,FALSE
15,3024,78.0088105726872,4427,1248,,,,5675,TRUE,"AR","Teufen AR","Teufen (AR)","Teufen AR","Teufen AR","Teufen (AR)","Teufen AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",13.1195051595569,FALSE,FALSE
15,3025,51.9632018209408,5479,5065,,,,10544,TRUE,"AR","Trogen","Trogen","Trogen","Trogen AR","Trogen (AR)","Trogen AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",13.1195051595569,FALSE,FALSE
15,3031,98.88427040035,4520,51,,,,4571,TRUE,"AR","Grub AR","Grub (AR)","Grub AR","Grub AR","Grub (AR)","Grub AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",13.1195051595569,FALSE,FALSE
15,3032,59.4925505236761,4033,2746,,,,6779,TRUE,"AR","Heiden","Heiden","Heiden","Heiden AR","Heiden (AR)","Heiden AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",13.1195051595569,FALSE,FALSE
15,3033,49.4565536689971,8418,8603,,,,17021,TRUE,"AR","Lutzenberg","Lutzenberg","Lutzenberg","Lutzenberg AR","Lutzenberg (AR)","Lutzenberg AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",13.1195051595569,FALSE,FALSE
15,3034,43.5878699305809,4772,6176,,,,10948,TRUE,"AR","Rehetobel","Rehetobel","Rehetobel","Rehetobel AR","Rehetobel (AR)","Rehetobel AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",13.1195051595569,FALSE,FALSE
15,3035,97.9644037088351,9192,191,,,,9383,TRUE,"AR","Reute AR","Reute (AR)","Reute AR","Reute AR","Reute (AR)","Reute AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",13.1195051595569,FALSE,FALSE
15,3036,77.7368097620929,8855,2536,,,,11391,TRUE,"AR","Wald AR","Wald (AR)","Wald AR","Wald AR","Wald (AR)","Wald AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",13.1195051595569,FALSE,FALSE
15,3037,3.75736160188457,319,8171,,,,8490,TRUE,"AR","Walzenhausen","Walzenhausen","Walzenhausen","Walzenhausen AR","Walzenhausen (AR)","Walzenhausen AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",13.1195051595569,FALSE,FALSE
15,3038,8.35017685699848,661,7255,,,,7916,TRUE,"AR","Wolfhalden","Wolfhalden","Wolfhalden","Wolfhalden AR","Wolfhalden (AR)","Wolfhalden AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",13.1195051595569,FALSE,FALSE
16,3101,58.4452131089875,9969,7088,,,,17057,TRUE,"AI","Appenzell","Appenzell","Appenzello","Appenzell AI","Appenzell (AI)","Appenzello AI","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",62.8226889530197,FALSE,FALSE
16,3102,87.2195640616693,8203,1202,,,,9405,TRUE,"AI","Gonten","Gonten","Gonten","Gonten AI","Gonten (AI)","Gonten AI","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",62.8226889530197,FALSE,FALSE
