"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
4107,69.5,69.5,30.5,"Mülligen AG","Gli abitanti di Mülligen hanno accolto l'iniziativa per un freno ai costi del Centro con il 69,5 per cento di ""sì"". Mülligen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4110,64.9,64.9,35.1,"Remigen AG","L'iniziativa per un freno ai costi del Centro è stata accolta a Remigen, dove ha riscosso il 64,9 per cento di voti a favore. Remigen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4111,7.1,7.1,92.9,"Riniken AG","A Riniken gli abitanti si sono opposti all'iniziativa per un freno ai costi del Centro con il 92,9 per cento di voti a sfavore. Riniken ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4112,53.1,53.1,46.9,"Rüfenach AG","A Rüfenach gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 53,1 per cento di ""sì"". Rüfenach ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4117,18.7,18.7,81.3,"Thalheim AG","Il 81,3 per cento degli elettori di Thalheim AG ha respinto l'iniziativa per un freno ai costi del Centro. Thalheim AG ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4120,74.8,74.8,25.2,"Veltheim AG","Il 74,8 per cento degli elettori di Veltheim AG ha accolto l'iniziativa per un freno ai costi del Centro. Veltheim AG ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4121,49.1,49.1,50.9,"Villigen AG","A Villigen gli abitanti si sono opposti all'iniziativa per un freno ai costi del Centro con il 50,9 per cento di voti a sfavore. Villigen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4122,56.5,56.5,43.5,"Villnachern AG","Nel comune di Villnachern, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 56,5 per cento di voti favorevoli. Villnachern ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4123,67.6,67.6,32.4,"Windisch AG","I cittadini di Windisch hanno accolto l'iniziativa per un freno ai costi del Centro con il 67,6 per cento di voti a favore. Windisch ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4124,25.2,25.2,74.8,"Bözberg AG","Gli elettori di Bözberg si sono mostrati scettici nei confronti dell'iniziativa per un freno ai costi del Centro, che è stata respinta con il 74,8 per cento di voti contrari. Bözberg ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4125,45.5,45.5,54.5,"Schinznach AG","Nel comune di Schinznach, i cittadini hanno respinto l'iniziativa per un freno ai costi del Centro con il 54,5 per cento di voti contrari. Schinznach ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4131,0.4,0.4,99.6,"Beinwil am See AG","I cittadini di Beinwil am See hanno respinto l'iniziativa per un freno ai costi del Centro con il 99,6 per cento di voti contrari. Il maggior numero di ""no"" nel canton Argovia è stato ottenuto a Beinwil am See."
4132,52.9,52.9,47.1,"Birrwil AG","Gli abitanti di Birrwil hanno accolto l'iniziativa per un freno ai costi del Centro con il 52,9 per cento di ""sì"". Birrwil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4134,63.7,63.7,36.3,"Dürrenäsch AG","Gli elettori di Dürrenäsch si sono mostrati favorevoli all'iniziativa per un freno ai costi del Centro, che ha ricevuto il 63,7 per cento di ""sì"". Dürrenäsch ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4135,91.6,91.6,8.4,"Gontenschwil AG","L'iniziativa per un freno ai costi del Centro è stata accolta a Gontenschwil, dove ha riscosso il 91,6 per cento di voti a favore. Gontenschwil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4136,41.1,41.1,58.9,"Holziken AG","Nel comune di Holziken, i cittadini hanno respinto l'iniziativa per un freno ai costi del Centro con il 58,9 per cento di voti contrari. Holziken ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4137,38.3,38.3,61.7,"Leimbach AG","Gli abitanti di Leimbach AG hanno respinto l'iniziativa per un freno ai costi del Centro con il 61,7 per cento di ""no"". Leimbach AG ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4138,22.3,22.3,77.7,"Leutwil AG","Il 77,7 per cento degli elettori di Leutwil ha respinto l'iniziativa per un freno ai costi del Centro. Leutwil ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4139,4.9,4.9,95.1,"Menziken AG","I cittadini di Menziken hanno respinto l'iniziativa per un freno ai costi del Centro con il 95,1 per cento di voti contrari. Menziken ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4140,72.9,72.9,27.1,"Oberkulm AG","I cittadini di Oberkulm hanno accolto l'iniziativa per un freno ai costi del Centro con il 72,9 per cento di voti a favore. Oberkulm ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4141,90.6,90.6,9.4,"Reinach AG","A Reinach AG gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 90,6 per cento di ""sì"". Reinach AG ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4142,49.6,49.6,50.4,"Schlossrued AG","I cittadini di Schlossrued hanno respinto l'iniziativa per un freno ai costi del Centro con il 50,4 per cento di voti contrari. Schlossrued ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4143,56.9,56.9,43.1,"Schmiedrued AG","Gli elettori di Schmiedrued si sono mostrati favorevoli all'iniziativa per un freno ai costi del Centro, che ha ricevuto il 56,9 per cento di ""sì"". Schmiedrued ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4144,85.2,85.2,14.8,"Schöftland AG","Gli elettori di Schöftland si sono mostrati favorevoli all'iniziativa per un freno ai costi del Centro, che ha ricevuto il 85,2 per cento di ""sì"". Schöftland ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4145,75.1,75.1,24.9,"Teufenthal AG","I cittadini di Teufenthal AG hanno accolto l'iniziativa per un freno ai costi del Centro con il 75,1 per cento di voti a favore. Teufenthal AG ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4146,40.9,40.9,59.1,"Unterkulm AG","A Unterkulm gli abitanti si sono opposti all'iniziativa per un freno ai costi del Centro con il 59,1 per cento di voti a sfavore. Unterkulm ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4147,54.8,54.8,45.2,"Zetzwil AG","I cittadini di Zetzwil hanno accolto l'iniziativa per un freno ai costi del Centro con il 54,8 per cento di voti a favore. Zetzwil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4161,41.2,41.2,58.8,"Eiken AG","I cittadini di Eiken hanno respinto l'iniziativa per un freno ai costi del Centro con il 58,8 per cento di voti contrari. Eiken ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4163,50.5,50.5,49.5,"Frick AG","Gli elettori di Frick si sono mostrati favorevoli all'iniziativa per un freno ai costi del Centro, che ha ricevuto il 50,5 per cento di ""sì"". Frick ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4164,73.4,73.4,26.6,"Gansingen AG","Gli abitanti di Gansingen hanno accolto l'iniziativa per un freno ai costi del Centro con il 73,4 per cento di ""sì"". Gansingen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4165,33.1,33.1,66.9,"Gipf-Oberfrick AG","Gli abitanti di Gipf-Oberfrick hanno respinto l'iniziativa per un freno ai costi del Centro con il 66,9 per cento di ""no"". Gipf-Oberfrick ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4169,67.4,67.4,32.6,"Kaisten AG","L'iniziativa per un freno ai costi del Centro è stata accolta a Kaisten, dove ha riscosso il 67,4 per cento di voti a favore. Kaisten ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4170,64.2,64.2,35.8,"Laufenburg AG","Nel comune di Laufenburg, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 64,2 per cento di voti favorevoli. Laufenburg ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4172,24.7,24.7,75.3,"Münchwilen AG","I cittadini di Münchwilen AG hanno respinto l'iniziativa per un freno ai costi del Centro con il 75,3 per cento di voti contrari. Münchwilen AG ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4173,58.6,58.6,41.4,"Oberhof AG","L'iniziativa per un freno ai costi del Centro è stata accolta a Oberhof, dove ha riscosso il 58,6 per cento di voti a favore. Oberhof ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4175,98.3,98.3,1.7,"Oeschgen AG","Nel comune di Oeschgen, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 98,3 per cento di voti favorevoli. Oeschgen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4176,81.7,81.7,18.3,"Schwaderloch AG","I cittadini di Schwaderloch hanno accolto l'iniziativa per un freno ai costi del Centro con il 81,7 per cento di voti a favore. Schwaderloch ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4177,65.3,65.3,34.7,"Sisseln AG","Gli abitanti di Sisseln hanno accolto l'iniziativa per un freno ai costi del Centro con il 65,3 per cento di ""sì"". Sisseln ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4181,86.1,86.1,13.9,"Wittnau AG","I cittadini di Wittnau hanno accolto l'iniziativa per un freno ai costi del Centro con il 86,1 per cento di voti a favore. Wittnau ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4182,87.6,87.6,12.4,"Wölflinswil AG","Gli abitanti di Wölflinswil hanno accolto l'iniziativa per un freno ai costi del Centro con il 87,6 per cento di ""sì"". Wölflinswil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4183,58.2,58.2,41.8,"Zeihen AG","Nel comune di Zeihen, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 58,2 per cento di voti favorevoli. Zeihen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4184,70.9,70.9,29.1,"Mettauertal AG","Gli abitanti di Mettauertal hanno accolto l'iniziativa per un freno ai costi del Centro con il 70,9 per cento di ""sì"". Mettauertal ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4185,33.3,33.3,66.7,"Böztal AG","Gli abitanti di Böztal hanno respinto l'iniziativa per un freno ai costi del Centro con il 66,7 per cento di ""no"". Böztal ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4186,62.1,62.1,37.9,"Herznach-Ueken AG","Nel comune di Herznach-Ueken, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 62,1 per cento di voti favorevoli. Herznach-Ueken ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4191,68.1,68.1,31.9,"Ammerswil AG","L'iniziativa per un freno ai costi del Centro è stata accolta a Ammerswil, dove ha riscosso il 68,1 per cento di voti a favore. Ammerswil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4192,42,42,58,"Boniswil AG","A Boniswil gli abitanti si sono opposti all'iniziativa per un freno ai costi del Centro con il 58 per cento di voti a sfavore. Boniswil ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4193,51.7,51.7,48.3,"Brunegg AG","I cittadini di Brunegg hanno accolto l'iniziativa per un freno ai costi del Centro con il 51,7 per cento di voti a favore. Brunegg ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4194,67,67,33,"Dintikon AG","Nel comune di Dintikon, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 67 per cento di voti favorevoli. Dintikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4195,16.3,16.3,83.7,"Egliswil AG","I cittadini di Egliswil hanno respinto l'iniziativa per un freno ai costi del Centro con il 83,7 per cento di voti contrari. Egliswil ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4196,56.6,56.6,43.4,"Fahrwangen AG","A Fahrwangen gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 56,6 per cento di ""sì"". Fahrwangen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4197,56.6,56.6,43.4,"Hallwil AG","Il 56,6 per cento degli elettori di Hallwil ha accolto l'iniziativa per un freno ai costi del Centro. Hallwil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4198,38.9,38.9,61.1,"Hendschiken AG","L'iniziativa per un freno ai costi del Centro è stata respinta a Hendschiken, dove ha riscosso il 61,1 per cento di ""no"". Hendschiken ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4199,68.6,68.6,31.4,"Holderbank AG","Gli abitanti di Holderbank AG hanno accolto l'iniziativa per un freno ai costi del Centro con il 68,6 per cento di ""sì"". Holderbank AG ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4200,62,62,38,"Hunzenschwil AG","Nel comune di Hunzenschwil, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 62 per cento di voti favorevoli. Hunzenschwil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4201,0.7,0.7,99.3,"Lenzburg AG","I cittadini di Lenzburg hanno respinto l'iniziativa per un freno ai costi del Centro con il 99,3 per cento di voti contrari. Lenzburg ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4202,59.5,59.5,40.5,"Meisterschwanden AG","I cittadini di Meisterschwanden hanno accolto l'iniziativa per un freno ai costi del Centro con il 59,5 per cento di voti a favore. Meisterschwanden ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4203,72.2,72.2,27.8,"Möriken-Wildegg AG","A Möriken-Wildegg gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 72,2 per cento di ""sì"". Möriken-Wildegg ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4204,47.6,47.6,52.4,"Niederlenz AG","Il 52,4 per cento degli elettori di Niederlenz ha respinto l'iniziativa per un freno ai costi del Centro. Niederlenz ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4205,30.8,30.8,69.2,"Othmarsingen AG","Gli elettori di Othmarsingen si sono mostrati scettici nei confronti dell'iniziativa per un freno ai costi del Centro, che è stata respinta con il 69,2 per cento di voti contrari. Othmarsingen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4206,27.1,27.1,72.9,"Rupperswil AG","I cittadini di Rupperswil hanno respinto l'iniziativa per un freno ai costi del Centro con il 72,9 per cento di voti contrari. Rupperswil ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4207,7.4,7.4,92.6,"Schafisheim AG","L'iniziativa per un freno ai costi del Centro è stata respinta a Schafisheim, dove ha riscosso il 92,6 per cento di ""no"". Schafisheim ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4208,23.6,23.6,76.4,"Seengen AG","I cittadini di Seengen hanno respinto l'iniziativa per un freno ai costi del Centro con il 76,4 per cento di voti contrari. Seengen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4209,54.4,54.4,45.6,"Seon AG","Il 54,4 per cento degli elettori di Seon ha accolto l'iniziativa per un freno ai costi del Centro. Seon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4210,39.8,39.8,60.2,"Staufen AG","L'iniziativa per un freno ai costi del Centro è stata respinta a Staufen, dove ha riscosso il 60,2 per cento di ""no"". Staufen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4221,57.7,57.7,42.3,"Abtwil AG","Il 57,7 per cento degli elettori di Abtwil ha accolto l'iniziativa per un freno ai costi del Centro. Abtwil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4222,58.4,58.4,41.6,"Aristau AG","Gli abitanti di Aristau hanno accolto l'iniziativa per un freno ai costi del Centro con il 58,4 per cento di ""sì"". Aristau ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4223,40.8,40.8,59.2,"Auw AG","I cittadini di Auw hanno respinto l'iniziativa per un freno ai costi del Centro con il 59,2 per cento di voti contrari. Auw ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4224,50,50,50,"Beinwil (Freiamt) AG","L'iniziativa per un freno ai costi del Centro è stata accolta a Beinwil (Freiamt), dove ha riscosso il 50 per cento di voti a favore. Beinwil (Freiamt) ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4226,22.2,22.2,77.8,"Besenbüren AG","Gli abitanti di Besenbüren hanno respinto l'iniziativa per un freno ai costi del Centro con il 77,8 per cento di ""no"". Besenbüren ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4227,57.2,57.2,42.8,"Bettwil AG","Il 57,2 per cento degli elettori di Bettwil ha accolto l'iniziativa per un freno ai costi del Centro. Bettwil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4228,87.5,87.5,12.5,"Boswil AG","L'iniziativa per un freno ai costi del Centro è stata accolta a Boswil, dove ha riscosso il 87,5 per cento di voti a favore. Boswil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4229,43,43,57,"Bünzen AG","A Bünzen gli abitanti si sono opposti all'iniziativa per un freno ai costi del Centro con il 57 per cento di voti a sfavore. Bünzen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4230,47.7,47.7,52.3,"Buttwil AG","Nel comune di Buttwil, i cittadini hanno respinto l'iniziativa per un freno ai costi del Centro con il 52,3 per cento di voti contrari. Buttwil ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4231,43.8,43.8,56.2,"Dietwil AG","Il 56,2 per cento degli elettori di Dietwil ha respinto l'iniziativa per un freno ai costi del Centro. Dietwil ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4232,57.8,57.8,42.2,"Geltwil AG","I cittadini di Geltwil hanno accolto l'iniziativa per un freno ai costi del Centro con il 57,8 per cento di voti a favore. Geltwil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4233,43,43,57,"Kallern AG","Nel comune di Kallern, i cittadini hanno respinto l'iniziativa per un freno ai costi del Centro con il 57 per cento di voti contrari. Kallern ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4234,50.8,50.8,49.2,"Merenschwand AG","A Merenschwand gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 50,8 per cento di ""sì"". Merenschwand ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4235,84.7,84.7,15.3,"Mühlau AG","Gli elettori di Mühlau si sono mostrati favorevoli all'iniziativa per un freno ai costi del Centro, che ha ricevuto il 84,7 per cento di ""sì"". Mühlau ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4236,44,44,56,"Muri AG","I cittadini di Muri AG hanno respinto l'iniziativa per un freno ai costi del Centro con il 56 per cento di voti contrari. Muri AG ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4237,44.4,44.4,55.6,"Oberrüti AG","Gli abitanti di Oberrüti hanno respinto l'iniziativa per un freno ai costi del Centro con il 55,6 per cento di ""no"". Oberrüti ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4238,83.7,83.7,16.3,"Rottenschwil AG","Nel comune di Rottenschwil, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 83,7 per cento di voti favorevoli. Rottenschwil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4239,61.7,61.7,38.3,"Sins AG","Gli abitanti di Sins hanno accolto l'iniziativa per un freno ai costi del Centro con il 61,7 per cento di ""sì"". Sins ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4240,40.6,40.6,59.4,"Waltenschwil AG","Nel comune di Waltenschwil, i cittadini hanno respinto l'iniziativa per un freno ai costi del Centro con il 59,4 per cento di voti contrari. Waltenschwil ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4251,56.9,56.9,43.1,"Hellikon AG","Gli abitanti di Hellikon hanno accolto l'iniziativa per un freno ai costi del Centro con il 56,9 per cento di ""sì"". Hellikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4252,58.1,58.1,41.9,"Kaiseraugst AG","I cittadini di Kaiseraugst hanno accolto l'iniziativa per un freno ai costi del Centro con il 58,1 per cento di voti a favore. Kaiseraugst ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4253,63.3,63.3,36.7,"Magden AG","L'iniziativa per un freno ai costi del Centro è stata accolta a Magden, dove ha riscosso il 63,3 per cento di voti a favore. Magden ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4254,35.8,35.8,64.2,"Möhlin AG","Il 64,2 per cento degli elettori di Möhlin ha respinto l'iniziativa per un freno ai costi del Centro. Möhlin ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4255,19.9,19.9,80.1,"Mumpf AG","Nel comune di Mumpf, i cittadini hanno respinto l'iniziativa per un freno ai costi del Centro con il 80,1 per cento di voti contrari. Mumpf ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4256,52.4,52.4,47.6,"Obermumpf AG","Gli abitanti di Obermumpf hanno accolto l'iniziativa per un freno ai costi del Centro con il 52,4 per cento di ""sì"". Obermumpf ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4257,9.5,9.5,90.5,"Olsberg AG","I cittadini di Olsberg hanno respinto l'iniziativa per un freno ai costi del Centro con il 90,5 per cento di voti contrari. Olsberg ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4258,13.2,13.2,86.8,"Rheinfelden AG","Gli elettori di Rheinfelden si sono mostrati scettici nei confronti dell'iniziativa per un freno ai costi del Centro, che è stata respinta con il 86,8 per cento di voti contrari. Rheinfelden ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4259,30.6,30.6,69.4,"Schupfart AG","Gli abitanti di Schupfart hanno respinto l'iniziativa per un freno ai costi del Centro con il 69,4 per cento di ""no"". Schupfart ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4260,14.5,14.5,85.5,"Stein AG","I cittadini di Stein AG hanno respinto l'iniziativa per un freno ai costi del Centro con il 85,5 per cento di voti contrari. Stein AG ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4261,30.6,30.6,69.4,"Wallbach AG","Gli abitanti di Wallbach hanno respinto l'iniziativa per un freno ai costi del Centro con il 69,4 per cento di ""no"". Wallbach ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4262,13.7,13.7,86.3,"Wegenstetten AG","A Wegenstetten gli abitanti si sono opposti all'iniziativa per un freno ai costi del Centro con il 86,3 per cento di voti a sfavore. Wegenstetten ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4263,25,25,75,"Zeiningen AG","Il 75 per cento degli elettori di Zeiningen ha respinto l'iniziativa per un freno ai costi del Centro. Zeiningen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4264,71.7,71.7,28.3,"Zuzgen AG","L'iniziativa per un freno ai costi del Centro è stata accolta a Zuzgen, dove ha riscosso il 71,7 per cento di voti a favore. Zuzgen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4271,35.1,35.1,64.9,"Aarburg AG","L'iniziativa per un freno ai costi del Centro è stata respinta a Aarburg, dove ha riscosso il 64,9 per cento di ""no"". Aarburg ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4273,92.7,92.7,7.3,"Bottenwil AG","Nel comune di Bottenwil, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 92,7 per cento di voti favorevoli. Bottenwil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4274,84.4,84.4,15.6,"Brittnau AG","L'iniziativa per un freno ai costi del Centro è stata accolta a Brittnau, dove ha riscosso il 84,4 per cento di voti a favore. Brittnau ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4275,65.4,65.4,34.6,"Kirchleerau AG","Il 65,4 per cento degli elettori di Kirchleerau ha accolto l'iniziativa per un freno ai costi del Centro. Kirchleerau ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4276,41.8,41.8,58.2,"Kölliken AG","Gli elettori di Kölliken si sono mostrati scettici nei confronti dell'iniziativa per un freno ai costi del Centro, che è stata respinta con il 58,2 per cento di voti contrari. Kölliken ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4277,64.8,64.8,35.2,"Moosleerau AG","I cittadini di Moosleerau hanno accolto l'iniziativa per un freno ai costi del Centro con il 64,8 per cento di voti a favore. Moosleerau ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4279,59.3,59.3,40.7,"Murgenthal AG","Gli abitanti di Murgenthal hanno accolto l'iniziativa per un freno ai costi del Centro con il 59,3 per cento di ""sì"". Murgenthal ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4280,45.6,45.6,54.4,"Oftringen AG","Il 54,4 per cento degli elettori di Oftringen ha respinto l'iniziativa per un freno ai costi del Centro. Oftringen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4281,82.4,82.4,17.6,"Reitnau AG","L'iniziativa per un freno ai costi del Centro è stata accolta a Reitnau, dove ha riscosso il 82,4 per cento di voti a favore. Reitnau ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4282,24.2,24.2,75.8,"Rothrist AG","I cittadini di Rothrist hanno respinto l'iniziativa per un freno ai costi del Centro con il 75,8 per cento di voti contrari. Rothrist ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4283,80.3,80.3,19.7,"Safenwil AG","L'iniziativa per un freno ai costi del Centro è stata accolta a Safenwil, dove ha riscosso il 80,3 per cento di voti a favore. Safenwil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4284,91.9,91.9,8.1,"Staffelbach AG","Il 91,9 per cento degli elettori di Staffelbach ha accolto l'iniziativa per un freno ai costi del Centro. Staffelbach ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4285,60.9,60.9,39.1,"Strengelbach AG","L'iniziativa per un freno ai costi del Centro è stata accolta a Strengelbach, dove ha riscosso il 60,9 per cento di voti a favore. Strengelbach ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4286,24,24,76,"Uerkheim AG","L'iniziativa per un freno ai costi del Centro è stata respinta a Uerkheim, dove ha riscosso il 76 per cento di ""no"". Uerkheim ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4287,91.4,91.4,8.6,"Vordemwald AG","Gli elettori di Vordemwald si sono mostrati favorevoli all'iniziativa per un freno ai costi del Centro, che ha ricevuto il 91,4 per cento di ""sì"". Vordemwald ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4288,72.7,72.7,27.3,"Wiliberg AG","Nel comune di Wiliberg, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 72,7 per cento di voti favorevoli. Wiliberg ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4289,73.9,73.9,26.1,"Zofingen AG","Nel comune di Zofingen, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 73,9 per cento di voti favorevoli. Zofingen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4303,43.1,43.1,56.9,"Böttstein AG","A Böttstein gli abitanti si sono opposti all'iniziativa per un freno ai costi del Centro con il 56,9 per cento di voti a sfavore. Böttstein ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4304,72.1,72.1,27.9,"Döttingen AG","Gli elettori di Döttingen si sono mostrati favorevoli all'iniziativa per un freno ai costi del Centro, che ha ricevuto il 72,1 per cento di ""sì"". Döttingen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4305,44,44,56,"Endingen AG","L'iniziativa per un freno ai costi del Centro è stata respinta a Endingen, dove ha riscosso il 56 per cento di ""no"". Endingen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
